942,2297
942,2298
942,2299
942,2301
942,2302
942,2304
942,2306
942,2307
942,2309
942,2310
942,2311
942,2312
942,2313
942,2314
942,2315
942,2316
942,2317
942,2318
942,2319
942,2320
942,2321
942,2322
942,2324
942,2325
942,2327
942,2329
942,2330
942,2331
942,2332
942,2333
942,2334
942,2335
942,2336
942,2337
942,2338
942,2339
942,2340
942,2341
942,2342
942,2343
942,2344
942,2345
942,2346
942,2347
942,2349
942,2352
942,2353
942,2354
942,2355
942,2356
942,2357
942,2358
942,2360
942,2361
942,2363
942,2364
942,2365
942,2366
942,2367
942,2368
942,2369
942,2370
942,2371
942,2372
942,2373
942,2375
942,2376
942,2377
942,2378
942,2379
942,2380
942,2793
942,2798
942,2805
942,2832
942,3154
942,3448
942,3606
942,3613
942,3926
942,3928
942,3934
942,3936
942,3937
942,3941
942,3942
942,3945
942,3946
942,3949
942,3950
942,3951
942,3952
942,3954
942,3955
942,3956
942,3957
942,3963
942,3965
942,3967
942,3969
942,3972
942,3974
942,3978
942,3981
942,3983
942,3985
942,3987
942,3988
942,3993
942,3994
942,3996
942,4005
942,4007
942,4012
942,4015
942,4023
942,4028
942,4029
942,4030
942,4033
942,4036
942,4039
942,4041
942,4042
942,4043
942,4044
942,4046
942,4049
942,4051
942,4057
942,4060
942,4061
942,4064
942,4067
942,4068
942,4071
942,4072
942,4074
942,4195
942,4198
942,4200
942,4201
942,4203
942,4204
942,4205
942,4206
942,4208
942,4209
942,4212
942,4215
942,4216
942,4217
942,4219
942,4221
942,4223
942,4224
942,4225
942,4226
942,4231
942,4233
942,4234
942,4235
942,4236
942,4237
942,4238
942,4241
942,4242
942,4243
942,4244
942,4245
942,4246
942,4247
942,4249
942,4250
942,4252
942,4253
942,4254
942,4255
942,4256
942,4257
942,4258
942,4259
942,4260
942,4261
942,4262
942,4264
942,4266
942,4267
942,4402
942,4404
942,4405
942,4406
942,4408
942,4409
942,4410
942,4412
942,4414
942,4415
942,4416
942,4417
942,4418
942,4421
942,4422
942,4424
942,4426
942,4427
942,4429
942,4430
942,4432
942,4435
942,4442
942,4443
942,4444
942,4445
942,4446
942,4447
942,4448
942,4451
942,4454
942,4455
942,4456
942,4458
942,4459
942,4460
942,4461
942,4462
942,4463
942,4465
942,4466
942,4467
942,4468
942,4469
942,4470
942,4473
942,4475
942,4476
942,4477
942,4478
942,4479
942,4480
942,4481
942,4482
942,4485
942,4486
942,4487
942,4488
942,4491
942,4492
942,4495
942,4498
942,4500
942,4501
942,4502
942,4505
942,4506
942,4507
942,4508
942,4509
942,4510
942,4582
942,4584
942,4585
942,4586
942,4588
942,4590
942,4592
942,4593
942,4594
942,4595
942,4599
942,4602
942,4605
942,4607
942,4608
942,4609
942,4611
942,4613
942,4616
942,4622
942,4623
942,4626
942,4627
942,4628
942,4629
942,4630
942,4631
942,4634
942,4636
942,4637
942,4638
942,4639
942,4643
942,4645
942,4648
942,4649
942,4651
942,4652
942,4654
942,4657
942,4659
942,4661
942,4664
942,4667
942,4668
942,4669
942,4670
942,4672
942,4674
942,4676
942,4677
942,4679
942,4682
942,4684
942,4685
942,4686
942,4688
942,4692
942,4693
942,4694
942,4696
942,4697
942,4698
943,946
943,947
943,949
943,950
943,951
943,952
943,953
943,954
943,955
943,956
943,959
943,960
943,962
943,963
943,966
943,968
943,969
943,970
943,972
943,973
943,974
943,975
943,976
943,977
943,979
943,980
943,981
943,984
943,986
943,989
943,997
943,998
943,999
943,1000
943,1001
943,1003
943,1005
943,1006
943,1008
943,1009
943,1010
943,1012
943,1013
943,1015
943,1016
943,1017
943,1018
943,1020
943,1021
943,1022
943,1024
943,1025
943,1027
943,1028
943,1031
943,1032
943,1034
943,1036
943,1037
943,1038
943,1039
943,1040
943,1041
943,1042
943,1043
943,1045
943,1046
943,1050
943,1051
943,1056
943,1057
943,1058
943,1061
943,1062
943,1065
943,1222
943,1223
943,1224
943,1225
943,1226
943,1227
943,1228
943,1229
943,1230
943,1231
943,1232
943,1233
943,1234
943,1235
943,1236
943,1238
943,1239
943,1240
943,1241
943,1242
943,1243
943,1245
943,1246
943,1247
943,1249
943,1250
943,1252
943,1253
943,1254
943,1255
943,1256
943,1257
943,1258
943,1260
943,1261
943,1262
943,1263
943,1266
943,1267
943,1268
943,1269
943,1272
943,1273
943,1274
943,1276
943,1277
943,1278
943,1279
943,1280
943,1281
943,1282
943,1283
943,1285
943,1287
943,1288
943,1289
943,1290
943,1291
943,1292
943,1293
943,1294
943,1296
943,1297
943,1298
943,1299
943,1300
943,1301
943,1302
943,1303
943,1304
943,1305
943,1307
943,1308
943,1309
943,1311
943,1313
943,1314
943,1315
943,1317
943,1318
943,1320
943,1321
943,1322
943,1323
943,1324
943,1326
943,1327
943,1328
943,1329
943,1330
943,1331
943,1332
943,1334
943,1335
943,1336
943,1337
943,1339
943,1341
943,1343
943,1344
943,1345
943,1346
943,1347
943,1349
943,1588
943,1750
943,1777
943,2292
943,2294
943,2295
943,2297
943,2298
943,2299
943,2301
943,2302
943,2304
943,2306
943,2307
943,2309
943,2310
943,2311
943,2312
943,2313
943,2314
943,2315
943,2316
943,2317
943,2318
943,2319
943,2320
943,2321
943,2322
943,2324
943,2325
943,2327
943,2329
943,2330
943,2331
943,2332
943,2333
943,2334
943,2335
943,2336
943,2337
943,2338
943,2339
943,2340
943,2341
943,2342
943,2343
943,2344
943,2345
943,2346
943,2347
943,2349
943,2352
943,2353
943,2354
943,2355
943,2356
943,2357
943,2358
943,2360
943,2361
943,2363
943,2364
943,2365
943,2366
943,2367
943,2368
943,2369
943,2370
943,2371
943,2372
943,2373
943,2375
943,2376
943,2377
943,2378
943,2379
943,2380
943,2793
943,2798
943,2805
943,2832
943,3154
943,3448
943,3606
943,3613
943,3926
943,3928
943,3934
943,3936
943,3937
943,3941
943,3942
943,3945
943,3946
943,3949
943,3950
943,3951
943,3952
943,3954
943,3955
943,3956
943,3957
943,3963
943,3965
943,3967
943,3969
943,3972
943,3974
943,3978
943,3981
943,3983
943,3985
943,3987
943,3988
943,3993
943,3994
943,3996
943,4005
943,4007
943,4012
943,4015
943,4023
943,4028
943,4029
943,4030
943,4033
943,4036
943,4039
943,4041
943,4042
943,4043
943,4044
943,4046
943,4049
943,4051
943,4057
943,4060
943,4061
943,4064
943,4067
943,4068
943,4071
943,4072
943,4074
943,4195
943,4198
943,4200
943,4201
943,4203
943,4204
943,4205
943,4206
943,4208
943,4209
943,4212
943,4215
943,4216
943,4217
943,4219
943,4221
943,4223
943,4224
943,4225
943,4226
943,4231
943,4233
943,4234
943,4235
943,4236
943,4237
943,4238
943,4241
943,4242
943,4243
943,4244
943,4245
943,4246
943,4247
943,4249
943,4250
943,4252
943,4253
943,4254
943,4255
943,4256
943,4257
943,4258
943,4259
943,4260
943,4261
943,4262
943,4264
943,4266
943,4267
943,4402
943,4404
943,4405
943,4406
943,4408
943,4409
943,4410
943,4412
943,4414
943,4415
943,4416
943,4417
943,4418
943,4421
943,4422
943,4424
943,4426
943,4427
943,4429
943,4430
943,4432
943,4435
943,4442
943,4443
943,4444
943,4445
943,4446
943,4447
943,4448
943,4451
943,4454
943,4455
943,4456
943,4458
943,4459
943,4460
943,4461
943,4462
943,4463
943,4465
943,4466
943,4467
943,4468
943,4469
943,4470
943,4473
943,4475
943,4476
943,4477
943,4478
943,4479
943,4480
943,4481
943,4482
943,4485
943,4486
943,4487
943,4488
943,4491
943,4492
943,4495
943,4498
943,4500
943,4501
943,4502
943,4505
943,4506
943,4507
943,4508
943,4509
943,4510
943,4582
943,4584
943,4585
943,4586
943,4588
943,4590
943,4592
943,4593
943,4594
943,4595
943,4599
943,4602
943,4605
943,4607
943,4608
943,4609
943,4611
943,4613
943,4616
943,4622
943,4623
943,4626
943,4627
943,4628
943,4629
943,4630
943,4631
943,4634
943,4636
943,4637
943,4638
943,4639
943,4643
943,4645
943,4648
943,4649
943,4651
943,4652
943,4654
943,4657
943,4659
943,4661
943,4664
943,4667
943,4668
943,4669
943,4670
943,4672
943,4674
943,4676
943,4677
943,4679
943,4682
943,4684
943,4685
943,4686
943,4688
943,4692
943,4693
943,4694
943,4696
943,4697
943,4698
946,947
946,949
946,950
946,951
946,952
946,953
946,954
946,955
946,956
946,959
946,960
946,962
946,963
946,966
946,968
946,969
946,970
946,972
946,973
946,974
946,975
946,976
946,977
946,979
946,980
946,981
946,984
946,986
946,989
946,997
946,998
946,999
946,1000
946,1001
946,1003
946,1005
946,1006
946,1008
946,1009
946,1010
946,1012
946,1013
946,1015
946,1016
946,1017
946,1018
946,1020
946,1021
946,1022
946,1024
946,1025
946,1027
946,1028
946,1031
946,1032
946,1034
946,1036
946,1037
946,1038
946,1039
946,1040
946,1041
946,1042
946,1043
946,1045
946,1046
946,1050
946,1051
946,1056
946,1057
946,1058
946,1061
946,1062
946,1065
946,1222
946,1223
946,1224
946,1225
946,1226
946,1227
946,1228
946,1229
946,1230
946,1231
946,1232
946,1233
946,1234
946,1235
946,1236
946,1238
946,1239
946,1240
946,1241
946,1242
946,1243
946,1245
946,1246
946,1247
946,1249
946,1250
946,1252
946,1253
946,1254
946,1255
946,1256
946,1257
946,1258
946,1260
946,1261
946,1262
946,1263
946,1266
946,1267
946,1268
946,1269
946,1272
946,1273
946,1274
946,1276
946,1277
946,1278
946,1279
946,1280
946,1281
946,1282
946,1283
946,1285
946,1287
946,1288
946,1289
946,1290
946,1291
946,1292
946,1293
946,1294
946,1296
946,1297
946,1298
946,1299
946,1300
946,1301
946,1302
946,1303
946,1304
946,1305
946,1307
946,1308
946,1309
946,1311
946,1313
946,1314
946,1315
946,1317
946,1318
946,1320
946,1321
946,1322
946,1323
946,1324
946,1326
946,1327
946,1328
946,1329
946,1330
946,1331
946,1332
946,1334
946,1335
946,1336
946,1337
946,1339
946,1341
946,1343
946,1344
946,1345
946,1346
946,1347
946,1349
946,1588
946,1750
946,1777
946,2292
946,2294
946,2295
946,2297
946,2298
946,2299
946,2301
946,2302
946,2304
946,2306
946,2307
946,2309
946,2310
946,2311
946,2312
946,2313
946,2314
946,2315
946,2316
946,2317
946,2318
946,2319
946,2320
946,2321
946,2322
946,2324
946,2325
946,2327
946,2329
946,2330
946,2331
946,2332
946,2333
946,2334
946,2335
946,2336
946,2337
946,2338
946,2339
946,2340
946,2341
946,2342
946,2343
946,2344
946,2345
946,2346
946,2347
946,2349
946,2352
946,2353
946,2354
946,2355
946,2356
946,2357
946,2358
946,2360
946,2361
946,2363
946,2364
946,2365
946,2366
946,2367
946,2368
946,2369
946,2370
946,2371
946,2372
946,2373
946,2375
946,2376
946,2377
946,2378
946,2379
946,2380
946,2793
946,2798
946,2805
946,2832
946,3154
946,3448
946,3606
946,3613
946,3926
946,3928
946,3934
946,3936
946,3937
946,3941
946,3942
946,3945
946,3946
946,3949
946,3950
946,3951
946,3952
946,3954
946,3955
946,3956
946,3957
946,3963
946,3965
946,3967
946,3969
946,3972
946,3974
946,3978
946,3981
946,3983
946,3985
946,3987
946,3988
946,3993
946,3994
946,3996
946,4005
946,4007
946,4012
946,4015
946,4023
946,4028
946,4029
946,4030
946,4033
946,4036
946,4039
946,4041
946,4042
946,4043
946,4044
946,4046
946,4049
946,4051
946,4057
946,4060
946,4061
946,4064
946,4067
946,4068
946,4071
946,4072
946,4074
946,4195
946,4198
946,4200
946,4201
946,4203
946,4204
946,4205
946,4206
946,4208
946,4209
946,4212
946,4215
946,4216
946,4217
946,4219
946,4221
946,4223
946,4224
946,4225
946,4226
946,4231
946,4233
946,4234
946,4235
946,4236
946,4237
946,4238
946,4241
946,4242
946,4243
946,4244
946,4245
946,4246
946,4247
946,4249
946,4250
946,4252
946,4253
946,4254
946,4255
946,4256
946,4257
946,4258
946,4259
946,4260
946,4261
946,4262
946,4264
946,4266
946,4267
946,4402
946,4404
946,4405
946,4406
946,4408
946,4409
946,4410
946,4412
946,4414
946,4415
946,4416
946,4417
946,4418
946,4421
946,4422
946,4424
946,4426
946,4427
946,4429
946,4430
946,4432
946,4435
946,4442
946,4443
946,4444
946,4445
946,4446
946,4447
946,4448
946,4451
946,4454
946,4455
946,4456
946,4458
946,4459
946,4460
946,4461
946,4462
946,4463
946,4465
946,4466
946,4467
946,4468
946,4469
946,4470
946,4473
946,4475
946,4476
946,4477
946,4478
946,4479
946,4480
946,4481
946,4482
946,4485
946,4486
946,4487
946,4488
946,4491
946,4492
946,4495
946,4498
946,4500
946,4501
946,4502
946,4505
946,4506
946,4507
946,4508
946,4509
946,4510
946,4582
946,4584
946,4585
946,4586
946,4588
946,4590
946,4592
946,4593
946,4594
946,4595
946,4599
946,4602
946,4605
946,4607
946,4608
946,4609
946,4611
946,4613
946,4616
946,4622
946,4623
946,4626
946,4627
946,4628
946,4629
946,4630
946,4631
946,4634
946,4636
946,4637
946,4638
946,4639
946,4643
946,4645
946,4648
946,4649
946,4651
946,4652
946,4654
946,4657
946,4659
946,4661
946,4664
946,4667
946,4668
946,4669
946,4670
946,4672
946,4674
946,4676
946,4677
946,4679
946,4682
946,4684
946,4685
946,4686
946,4688
946,4692
946,4693
946,4694
946,4696
946,4697
946,4698
947,949
947,950
947,951
947,952
947,953
947,954
947,955
947,956
947,959
947,960
947,962
947,963
947,966
947,968
947,969
947,970
947,972
947,973
947,974
947,975
947,976
947,977
947,979
947,980
947,981
947,984
947,986
947,989
947,997
947,998
947,999
947,1000
947,1001
947,1003
947,1005
947,1006
947,1008
947,1009
947,1010
947,1012
947,1013
947,1015
947,1016
947,1017
947,1018
947,1020
947,1021
947,1022
947,1024
947,1025
947,1027
947,1028
947,1031
947,1032
947,1034
947,1036
947,1037
947,1038
947,1039
947,1040
947,1041
947,1042
947,1043
947,1045
947,1046
947,1050
947,1051
947,1056
947,1057
947,1058
947,1061
947,1062
947,1065
947,1222
947,1223
947,1224
947,1225
947,1226
947,1227
947,1228
947,1229
947,1230
947,1231
947,1232
947,1233
947,1234
947,1235
947,1236
947,1238
947,1239
947,1240
947,1241
947,1242
947,1243
947,1245
947,1246
947,1247
947,1249
947,1250
947,1252
947,1253
947,1254
947,1255
947,1256
947,1257
947,1258
947,1260
947,1261
947,1262
947,1263
947,1266
947,1267
947,1268
947,1269
947,1272
947,1273
947,1274
947,1276
947,1277
947,1278
947,1279
947,1280
947,1281
947,1282
947,1283
947,1285
947,1287
947,1288
947,1289
947,1290
947,1291
947,1292
947,1293
947,1294
947,1296
947,1297
947,1298
947,1299
947,1300
947,1301
947,1302
947,1303
947,1304
947,1305
947,1307
947,1308
947,1309
947,1311
947,1313
947,1314
947,1315
947,1317
947,1318
947,1320
947,1321
947,1322
947,1323
947,1324
947,1326
947,1327
947,1328
947,1329
947,1330
947,1331
947,1332
947,1334
947,1335
947,1336
947,1337
947,1339
947,1341
947,1343
947,1344
947,1345
947,1346
947,1347
947,1349
947,1588
947,1750
947,1777
947,2292
947,2294
947,2295
947,2297
947,2298
947,2299
947,2301
947,2302
947,2304
947,2306
947,2307
947,2309
947,2310
947,2311
947,2312
947,2313
947,2314
947,2315
947,2316
947,2317
947,2318
947,2319
947,2320
947,2321
947,2322
947,2324
947,2325
947,2327
947,2329
947,2330
947,2331
947,2332
947,2333
947,2334
947,2335
947,2336
947,2337
947,2338
947,2339
947,2340
947,2341
947,2342
947,2343
947,2344
947,2345
947,2346
947,2347
947,2349
947,2352
947,2353
947,2354
947,2355
947,2356
947,2357
947,2358
947,2360
947,2361
947,2363
947,2364
947,2365
947,2366
947,2367
947,2368
947,2369
947,2370
947,2371
947,2372
947,2373
947,2375
947,2376
947,2377
947,2378
947,2379
947,2380
947,2793
947,2798
947,2805
947,2832
947,3154
947,3448
947,3606
947,3613
947,3926
947,3928
947,3934
947,3936
947,3937
947,3941
947,3942
947,3945
947,3946
947,3949
947,3950
947,3951
947,3952
947,3954
947,3955
947,3956
947,3957
947,3963
947,3965
947,3967
947,3969
947,3972
947,3974
947,3978
947,3981
947,3983
947,3985
947,3987
947,3988
947,3993
947,3994
947,3996
947,4005
947,4007
947,4012
947,4015
947,4023
947,4028
947,4029
947,4030
947,4033
947,4036
947,4039
947,4041
947,4042
947,4043
947,4044
947,4046
947,4049
947,4051
947,4057
947,4060
947,4061
947,4064
947,4067
947,4068
947,4071
947,4072
947,4074
947,4195
947,4198
947,4200
947,4201
947,4203
947,4204
947,4205
947,4206
947,4208
947,4209
947,4212
947,4215
947,4216
947,4217
947,4219
947,4221
947,4223
947,4224
947,4225
947,4226
947,4231
947,4233
947,4234
947,4235
947,4236
947,4237
947,4238
947,4241
947,4242
947,4243
947,4244
947,4245
947,4246
947,4247
947,4249
947,4250
947,4252
947,4253
947,4254
947,4255
947,4256
947,4257
947,4258
947,4259
947,4260
947,4261
947,4262
947,4264
947,4266
947,4267
947,4402
947,4404
947,4405
947,4406
947,4408
947,4409
947,4410
947,4412
947,4414
947,4415
947,4416
947,4417
947,4418
947,4421
947,4422
947,4424
947,4426
947,4427
947,4429
947,4430
947,4432
947,4435
947,4442
947,4443
947,4444
947,4445
947,4446
947,4447
947,4448
947,4451
947,4454
947,4455
947,4456
947,4458
947,4459
947,4460
947,4461
947,4462
947,4463
947,4465
947,4466
947,4467
947,4468
947,4469
947,4470
947,4473
947,4475
947,4476
947,4477
947,4478
947,4479
947,4480
947,4481
947,4482
947,4485
947,4486
947,4487
947,4488
947,4491
947,4492
947,4495
947,4498
947,4500
947,4501
947,4502
947,4505
947,4506
947,4507
947,4508
947,4509
947,4510
947,4582
947,4584
947,4585
947,4586
947,4588
947,4590
947,4592
947,4593
947,4594
947,4595
947,4599
947,4602
947,4605
947,4607
947,4608
947,4609
947,4611
947,4613
947,4616
947,4622
947,4623
947,4626
947,4627
947,4628
947,4629
947,4630
947,4631
947,4634
947,4636
947,4637
947,4638
947,4639
947,4643
947,4645
947,4648
947,4649
947,4651
947,4652
947,4654
947,4657
947,4659
947,4661
947,4664
947,4667
947,4668
947,4669
947,4670
947,4672
947,4674
947,4676
947,4677
947,4679
947,4682
947,4684
947,4685
947,4686
947,4688
947,4692
947,4693
947,4694
947,4696
947,4697
947,4698
949,950
949,951
949,952
949,953
949,954
949,955
949,956
949,959
949,960
949,962
949,963
949,966
949,968
949,969
949,970
949,972
949,973
949,974
949,975
949,976
949,977
949,979
949,980
949,981
949,984
949,986
949,989
949,997
949,998
949,999
949,1000
949,1001
949,1003
949,1005
949,1006
949,1008
949,1009
949,1010
949,1012
949,1013
949,1015
949,1016
949,1017
949,1018
949,1020
949,1021
949,1022
949,1024
949,1025
949,1027
949,1028
949,1031
949,1032
949,1034
949,1036
949,1037
949,1038
949,1039
949,1040
949,1041
949,1042
949,1043
949,1045
949,1046
949,1050
949,1051
949,1056
949,1057
949,1058
949,1061
949,1062
949,1065
949,1222
949,1223
949,1224
949,1225
949,1226
949,1227
949,1228
949,1229
949,1230
949,1231
949,1232
949,1233
949,1234
949,1235
949,1236
949,1238
949,1239
949,1240
949,1241
949,1242
949,1243
949,1245
949,1246
949,1247
949,1249
949,1250
949,1252
949,1253
949,1254
949,1255
949,1256
949,1257
949,1258
949,1260
949,1261
949,1262
949,1263
949,1266
949,1267
949,1268
949,1269
949,1272
949,1273
949,1274
949,1276
949,1277
949,1278
949,1279
949,1280
949,1281
949,1282
949,1283
949,1285
949,1287
949,1288
949,1289
949,1290
949,1291
949,1292
949,1293
949,1294
949,1296
949,1297
949,1298
949,1299
949,1300
949,1301
949,1302
949,1303
949,1304
949,1305
949,1307
949,1308
949,1309
949,1311
949,1313
949,1314
949,1315
949,1317
949,1318
949,1320
949,1321
949,1322
949,1323
949,1324
949,1326
949,1327
949,1328
949,1329
949,1330
949,1331
949,1332
949,1334
949,1335
949,1336
949,1337
949,1339
949,1341
949,1343
949,1344
949,1345
949,1346
949,1347
949,1349
949,1588
949,1750
949,1777
949,2292
949,2294
949,2295
949,2297
949,2298
949,2299
949,2301
949,2302
949,2304
949,2306
949,2307
949,2309
949,2310
949,2311
949,2312
949,2313
949,2314
949,2315
949,2316
949,2317
949,2318
949,2319
949,2320
949,2321
949,2322
949,2324
949,2325
949,2327
949,2329
949,2330
949,2331
949,2332
949,2333
949,2334
949,2335
949,2336
949,2337
949,2338
949,2339
949,2340
949,2341
949,2342
949,2343
949,2344
949,2345
949,2346
949,2347
949,2349
949,2352
949,2353
949,2354
949,2355
949,2356
949,2357
949,2358
949,2360
949,2361
949,2363
949,2364
949,2365
949,2366
949,2367
949,2368
949,2369
949,2370
949,2371
949,2372
949,2373
949,2375
949,2376
949,2377
949,2378
949,2379
949,2380
949,2793
949,2798
949,2805
949,2832
949,3154
949,3448
949,3606
949,3613
949,3926
949,3928
949,3934
949,3936
949,3937
949,3941
949,3942
949,3945
949,3946
949,3949
949,3950
949,3951
949,3952
949,3954
949,3955
949,3956
949,3957
949,3963
949,3965
949,3967
949,3969
949,3972
949,3974
949,3978
949,3981
949,3983
949,3985
949,3987
949,3988
949,3993
949,3994
949,3996
949,4005
949,4007
949,4012
949,4015
949,4023
949,4028
949,4029
949,4030
949,4033
949,4036
949,4039
949,4041
949,4042
949,4043
949,4044
949,4046
949,4049
949,4051
949,4057
949,4060
949,4061
949,4064
949,4067
949,4068
949,4071
949,4072
949,4074
949,4195
949,4198
949,4200
949,4201
949,4203
949,4204
949,4205
949,4206
949,4208
949,4209
949,4212
949,4215
949,4216
949,4217
949,4219
949,4221
949,4223
949,4224
949,4225
949,4226
949,4231
949,4233
949,4234
949,4235
949,4236
949,4237
949,4238
949,4241
949,4242
949,4243
949,4244
949,4245
949,4246
949,4247
949,4249
949,4250
949,4252
949,4253
949,4254
949,4255
949,4256
949,4257
949,4258
949,4259
949,4260
949,4261
949,4262
949,4264
949,4266
949,4267
949,4402
949,4404
949,4405
949,4406
949,4408
949,4409
949,4410
949,4412
949,4414
949,4415
949,4416
949,4417
949,4418
949,4421
949,4422
949,4424
949,4426
949,4427
949,4429
949,4430
949,4432
949,4435
949,4442
949,4443
949,4444
949,4445
949,4446
949,4447
949,4448
949,4451
949,4454
